Movie Name,Release Period,Genre,New Music Director,Number of Screens,Revenue(INR),Budget(INR),Timing(min),Rating(10),Votes,Language
apna sapna money money,normal,comedy,no,450,95000000,207325000,134.0,5.3,1892.0,hindi
sunday,holiday,comedy,no,900,220000000,319615000,135.0,5.3,2592.0,hindi
highway,holiday,drama,no,750,250000000,477065000,133.0,7.6,26801.0,hindi
golmaal returns,holiday,comedy,yes,1250,350000000,800080000,135.0,5.1,7115.0,hindi
that girl in yellow boots,normal,drama,yes,200,40000000,27100000,103.0,6.6,3574.0,kannada
mr. x,normal,fantasy,no,2100,370000000,297362500,133.0,3.8,1816.0,hindi
desi kattey,normal,action,no,1150,120000000,25200000,139.0,4.0,125.0,hindi
gollu aur pappu,holiday,comedy,no,15,35000000,65000,112.0,3.7,101.0,hindi
love you to death,holiday,drama,yes,35,20000000,525000,102.0,5.3,7.0,hindi
maharathi,normal,drama,yes,300,95000000,28000000,114.0,7.1,967.0,hindi
the dirty picture,normal,drama,no,1600,310000000,1169997500,145.0,6.6,8815.0,tamil
neerja,holiday,drama,yes,1000,280000000,1187190000,122.0,7.7,21192.0,hindi
the train,normal,thriller,yes,325,77500000,71718750,138.0,6.4,148.0,hindi
zid,normal,thriller,no,1200,100000000,81500000,126.0,4.4,1066.0,hindi
"i, me aur main",normal,rom__com,no,975,200000000,137885000,108.0,4.6,1807.0,hindi
kalyug,normal,drama,no,225,40000000,102622000,152.0,7.8,493.0,hindi
chand sa roshan chehra,holiday,love_story,no,60,15000000,5252500,120.0,4.8,52.0,hindi
phata poster nikhla hero,normal,comedy,no,1900,470000000,633060000,146.0,4.8,4423.0,hindi
drishyam,normal,thriller,no,2250,620000000,1104260000,160.0,8.3,34691.0,malayalam
sonali cable,normal,drama,no,525,77500000,11100000,127.0,5.4,970.0,hindi
bombay to bangkok,normal,comedy,no,175,70000000,27200000,120.0,4.6,415.0,hindi
paapi - ek satya katha,holiday,drama,no,200,15000000,1875000,115.0,3.8,27.0,bengali
khatta meetha,normal,comedy,no,1450,350000000,627920000,157.0,5.7,9698.0,hindi
yaariyan,normal,love_story,no,1400,210000000,524050000,164.0,6.2,68.0,punjabi
sharafat gayi tel lene,normal,comedy,yes,450,70000000,5700000,108.0,4.9,272.0,hindi
heropanti,normal,action,yes,2200,250000000,726075000,146.0,5.3,8222.0,hindi
barah aana,normal,drama,no,125,45000000,8600000,97.0,6.8,1145.0,hindi
ahista ahista,holiday,love_story,no,200,40000000,23100000,122.0,7.0,1474.0,hindi
lipstick under my burkha,normal,drama,yes,500,70000000,215600000,117.0,6.8,6288.0,hindi
hate story 3,normal,thriller,yes,2600,200000000,622125000,126.0,4.5,2996.0,hindi
login,normal,thriller,yes,10,20000000,275000,125.0,6.1,99.0,hindi
housefull,holiday,comedy,no,1700,470000000,1163035000,144.0,5.4,12948.0,gujarati
thoda pyaar thoda magic,normal,drama,no,750,230000000,372530000,145.0,4.9,2355.0,hindi
hostel,normal,drama,yes,60,22500000,1700000,135.0,6.0,39.0,nepali
sadda adda,holiday,drama,no,175,27500000,4700000,130.0,7.1,1332.0,hindi
black,normal,drama,no,235,230000000,409370000,137.0,4.2,56.0,bengali
humko deewana kar gaye,holiday,love_story,no,475,170000000,273650000,155.0,5.2,3941.0,hindi
aryan,normal,drama,no,125,70000000,13400000,113.0,4.8,30.0,kannada
chamku,normal,action,no,425,100000000,30967500,105.0,4.0,524.0,punjabi
shortcut romeo,normal,thriller,no,750,140000000,13600000,146.0,2.3,248.0,hindi
haseena,normal,thriller,yes,5,15000000,675000,90.0,8.1,33.0,kannada
aao wish karein,normal,drama,yes,70,57500000,1700000,140.0,5.0,580.0,hindi
luv ka the end,holiday,drama,no,450,85000000,79200000,106.0,4.8,1421.0,hindi
ghajini,holiday,action,no,1550,520000000,1945820000,186.0,7.3,57025.0,urdu
om shanti om,holiday,masala,no,1200,400000000,1498725000,162.0,6.7,39455.0,hindi
hum tum shabana,holiday,comedy,no,475,120000000,19200000,126.0,3.6,289.0,hindi
partner,normal,comedy,no,1100,280000000,1009115000,145.0,5.7,41.0,bengali
cheeni kum,normal,rom__com,no,250,110000000,322200000,140.0,6.8,4953.0,hindi
janani,normal,drama,yes,15,15000000,300000,124.0,4.4,28.0,hindi
commando,holiday,action,yes,1500,170000000,269800000,149.0,4.2,169.0,hindi
noor,normal,drama,yes,1450,240000000,118452500,117.0,4.0,1414.0,hindi
mausam,normal,love_story,no,1750,490000000,536765000,161.0,4.7,5233.0,punjabi
jab tak hai jaan,holiday,love_story,no,2450,780000000,2102642500,176.0,6.7,51634.0,hindi
cash,normal,thriller,no,1000,320000000,293005000,137.0,3.4,1844.0,urdu
bhoot returns,normal,horror,no,925,75000000,63920000,85.0,2.5,509.0,hindi
gippi,normal,drama,no,375,60000000,57500000,95.0,5.6,787.0,hindi
hero,normal,love_story,yes,2100,360000000,481812500,145.0,3.5,2326.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,140.0,6.5,6.0,bengali
game,holiday,thriller,no,1100,340000000,128792500,140.0,6.5,6.0,bengali
singh saab the great,holiday,action,yes,2000,420000000,328987500,134.0,5.6,2185.0,punjabi
shabd,normal,drama,no,250,95000000,107012500,140.0,5.1,1350.0,hindi
haseena,normal,thriller,yes,5,15000000,675000,135.0,4.4,92.0,hindi
1920 london,holiday,horror,no,1300,210000000,226782500,120.0,4.1,1530.0,hindi
aarakshan,holiday,drama,no,1500,530000000,645292500,164.0,6.2,5109.0,hindi
contract,normal,thriller,no,350,75000000,36400000,117.0,4.0,229.0,urdu
rascals,holiday,comedy,no,1850,460000000,510181250,128.0,2.9,2646.0,hindi
nasha,normal,drama,no,1100,80000000,43100000,122.0,3.2,1202.0,hindi
tamasha,normal,drama,no,2050,870000000,1366387500,127.0,7.6,38.0,hindi
dum laga ke haisha,normal,comedy,no,775,140000000,414537500,110.0,7.5,18313.0,hindi
b.a. pass,holiday,adult,yes,600,67500000,114600000,95.0,6.4,3631.0,hindi
zed plus,normal,drama,no,350,55000000,7700000,141.0,6.4,438.0,hindi
tevar,normal,masala,yes,2850,540000000,565125000,100.0,7.3,24.0,oriya
khoya khoya chand,normal,drama,no,150,55000000,29467250,131.0,6.3,523.0,punjabi
highway,holiday,drama,no,750,250000000,477065000,80.0,6.5,208.0,nepali
kidnap,holiday,thriller,no,875,310000000,356060000,130.0,5.1,212.0,punjabi
the stoneman murders,holiday,suspense,no,175,47500000,8300000,95.0,7.4,2684.0,hindi
love breakups zindagi,normal,love_story,no,325,100000000,20600000,156.0,5.8,1000.0,punjabi
thank you,normal,comedy,no,1800,610000000,710232500,125.0,4.7,5357.0,hindi
shaadi se pehle,normal,rom__com,no,350,110000000,168865000,122.0,4.1,730.0,hindi
one two three,normal,comedy,no,575,140000000,273600000,135.0,5.3,2473.0,hindi
amdavad junction,normal,thriller,yes,85,5000000,350000,95.0,4.4,16.0,hindi
ekk deewana tha,holiday,love_story,no,600,140000000,85557500,136.0,5.9,2927.0,hindi
guru,holiday,drama,no,650,220000000,836710000,162.0,5.5,70.0,hindi
madras cafe,normal,thriller,no,1050,350000000,675640000,130.0,7.7,23083.0,hindi
stanley ka dabba,normal,drama,yes,250,45000000,76300000,96.0,7.8,6359.0,hindi
f.a.l.t.u,holiday,comedy,no,1200,200000000,329200000,120.0,4.6,2943.0,punjabi
i hate luv storys,normal,love_story,yes,1050,230000000,739957500,129.0,5.6,7603.0,hindi
dil dhadakne do,normal,drama,no,2300,830000000,1447987500,170.0,6.9,15377.0,hindi
fanaa,normal,love_story,no,650,300000000,1054800000,168.0,7.2,31167.0,hindi
luck by chance,holiday,drama,no,600,180000000,216075000,156.0,7.1,9587.0,hindi
